event_id,schema_version,club_id,university_id,title,description,category_id,interest_ids,target_goal_ids,event_type,starts_at,ends_at,participation_mode,location_name,fee_type,fee_amount,quota,language,status
476,2.0,64,yok-itu,Graphic Design Sahne Gecesi,Graphic Design alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,graphic-design,build-project;social-impact,seminar,2026-11-30T17:00:00+00:00,2026-11-30T21:00:00+00:00,onsite,Kampüs Salon 2,free,0,30,tr,published
477,2.0,45,yok-bogazici,Entrepreneurship Kariyer Sohbeti,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship;finance;product,career;network,competition,2026-12-12T12:00:00+00:00,2026-12-12T15:00:00+00:00,hybrid,Kampüs Salon 9,free,0,30,tr,published
478,2.0,35,yok-hacettepe,Data Science Proje Günü,Data Science alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,data-science;ai;mobile-development,network,conference,2026-12-07T16:00:00+00:00,2026-12-07T17:00:00+00:00,online,Online,free,0,30,tr,published
479,2.0,55,yok-ankara,Social Responsibility Fikir Maratonu,Social Responsibility alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,social-responsibility,career;network;social-impact,social,2027-01-22T12:00:00+00:00,2027-01-22T15:00:00+00:00,online,Online,paid,200,100,tr,published
480,2.0,51,yok-iyte,Product Kariyer Sohbeti,Product alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,product;entrepreneurship,compete;social-impact;career,competition,2026-12-27T14:00:00+00:00,2026-12-27T18:00:00+00:00,onsite,Kampüs Salon 6,free,0,80,tr,published
481,2.0,26,yok-itu,Volunteering Topluluk Buluşması,Volunteering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,volunteering,social-impact;learn,seminar,2026-09-07T13:00:00+00:00,2026-09-07T16:00:00+00:00,online,Online,free,0,40,en,published
482,2.0,16,yok-ankara,Natural Sciences Konferansı,Natural Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,natural-sciences;social-sciences,compete;career,conference,2026-11-29T18:00:00+00:00,2026-11-29T20:00:00+00:00,onsite,Kampüs Salon 16,free,0,40,tr,published
483,2.0,29,yok-bogazici,Engineering Konferansı,Engineering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,engineering;health-sciences;natural-sciences,social-impact;career,conference,2026-08-07T17:00:00+00:00,2026-08-07T20:00:00+00:00,hybrid,Kampüs Salon 6,free,0,20,tr,published
484,2.0,20,yok-itu,Theatre Sahne Gecesi,Theatre alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,theatre;ui-ux;photography,social-impact;compete;learn,competition,2026-11-09T16:00:00+00:00,2026-11-09T19:00:00+00:00,hybrid,Kampüs Salon 8,free,0,20,tr,published
485,2.0,6,yok-iyte,Music Sergisi,Music alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,music;ui-ux;theatre,compete;career,workshop,2026-09-25T18:00:00+00:00,2026-09-25T19:00:00+00:00,online,Online,free,0,100,tr,published
486,2.0,47,yok-yildiz,Wellbeing Turnuvası,Wellbeing alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,wellbeing;sports,network;build-project;social-impact,workshop,2026-08-03T16:00:00+00:00,2026-08-03T19:00:00+00:00,online,Online,free,0,30,tr,published
487,2.0,49,yok-ankara,Entrepreneurship Kariyer Sohbeti,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship;career;product,social-impact;compete;build-project,networking,2026-12-22T14:00:00+00:00,2026-12-22T17:00:00+00:00,hybrid,Kampüs Salon 8,paid,200,80,tr,published
488,2.0,9,yok-iyte,Natural Sciences Araştırma Günleri,Natural Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,natural-sciences;engineering,compete;learn,competition,2026-09-23T17:00:00+00:00,2026-09-23T18:00:00+00:00,hybrid,Kampüs Salon 3,free,0,50,tr,published
489,2.0,74,yok-yildiz,Natural Sciences Konferansı,Natural Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,natural-sciences;social-sciences,compete,networking,2027-01-01T18:00:00+00:00,2027-01-01T20:00:00+00:00,onsite,Kampüs Salon 14,free,0,40,en,published
490,2.0,60,yok-iyte,Data Science Proje Günü,Data Science alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,data-science,network;social-impact;learn,conference,2026-08-08T18:00:00+00:00,2026-08-08T22:00:00+00:00,onsite,Kampüs Salon 3,free,0,30,en,published
491,2.0,2,yok-itu,Languages Kampüs Gezisi,Languages alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,languages;travel;culture,learn,workshop,2026-10-10T17:00:00+00:00,2026-10-10T18:00:00+00:00,hybrid,Kampüs Salon 19,free,0,50,tr,published
492,2.0,53,yok-ankara,International Community Kültür Buluşması,International Community alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,international-community;travel,career,competition,2026-08-19T18:00:00+00:00,2026-08-19T22:00:00+00:00,hybrid,Kampüs Salon 13,free,0,50,tr,published
493,2.0,38,yok-hacettepe,Product Semineri,Product alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,product,compete,competition,2026-12-27T16:00:00+00:00,2026-12-27T18:00:00+00:00,hybrid,Kampüs Salon 17,paid,100,30,tr,published
494,2.0,48,yok-iyte,Career Networking Günü,Career alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,career;entrepreneurship;finance,build-project;social-impact;network,trip,2026-08-01T12:00:00+00:00,2026-08-01T16:00:00+00:00,hybrid,Kampüs Salon 1,paid,100,100,en,published
495,2.0,17,yok-hacettepe,Wellbeing Turnuvası,Wellbeing alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,wellbeing,learn,conference,2026-10-05T16:00:00+00:00,2026-10-05T18:00:00+00:00,online,Online,free,0,100,mixed,published
496,2.0,63,yok-hacettepe,Social Sciences Laboratuvar Atölyesi,Social Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,social-sciences;natural-sciences,career;network;build-project,social,2026-10-11T11:00:00+00:00,2026-10-11T13:00:00+00:00,online,Online,free,0,30,tr,published
497,2.0,44,yok-bogazici,Health Sciences Laboratuvar Atölyesi,Health Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,health-sciences,compete;build-project,trip,2026-12-26T19:00:00+00:00,2026-12-26T20:00:00+00:00,onsite,Kampüs Salon 3,paid,50,30,tr,published
498,2.0,24,yok-itu,Culture Kültür Buluşması,Culture alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,culture;international-community;languages,compete,conference,2026-12-17T14:00:00+00:00,2026-12-17T17:00:00+00:00,online,Online,free,0,40,tr,published
499,2.0,20,yok-iyte,Social Responsibility Gönüllülük Günü,Social Responsibility alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,social-responsibility;volunteering,social-impact;compete;build-project,social,2026-11-12T19:00:00+00:00,2026-11-12T22:00:00+00:00,hybrid,Kampüs Salon 9,free,0,40,tr,published
500,2.0,60,yok-itu,Engineering Konferansı,Engineering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,engineering;natural-sciences;social-sciences,career;social-impact,conference,2026-10-06T11:00:00+00:00,2026-10-06T12:00:00+00:00,hybrid,Kampüs Salon 13,free,0,100,tr,published
